id;type;content;phone
1;OTHER;Tanzania innovate Applications;474-175-3292 x09325
2;OTHER;bus;800.632.6304
3;NEW_TEMPLATE;Handmade Wooden Shoes Refined Cotton Mouse Borders;1-651-827-7768 x2554
4;BUG;orchid Generic;1-155-269-7107
5;NEW_TEMPLATE;Euro Borders Wooden;1-734-533-8366
6;BUG;Handcrafted Generic Cotton Gloves;1-280-226-9307
7;BUG;Cross-group hack;1-392-550-4151 x794
8;NEW_FEATURE;Handmade;(451) 274-1517 x6814
9;NEW_FEATURE;Cambridgeshire neural;(300) 555-4004 x0351
10;OTHER;Architect Fall El Salvador;(094) 355-8708
